country_code,year,completed_education_rate_primary_female,completed_education_rate_primary_male,completed_education_rate_primary_total,completion_rate_lower_secondary_female,completion_rate_lower_secondary_male,completion_rate_lower_secondary_total,completion_rate_post_secondary_female,completion_rate_post_secondary_male,completion_rate_post_secondary_total,completion_rate_primary_female,completion_rate_primary_male,completion_rate_primary_total,completion_rate_tertiary_female,completion_rate_tertiary_male,completion_rate_tertiary_total,completion_rate_upper_secondary_female,completion_rate_upper_secondary_male,completion_rate_upper_secondary_total,compulsory_education_duration,country_name,education_duration_primary,education_expenditure_gdp_rate_total,education_expenditure_primary,education_expenditure_rate_total,education_expenditure_secondary,education_expenditure_tertiary,education_expenditure_total,education_pupils_primary_female,education_pupils_secondary_female,expenditure_per_student_primary,expenditure_per_student_secondary,expenditure_per_student_tertiary,expenditure_rate_primary,expenditure_rate_secondary,expenditure_rate_tertiary,gdppc,hlo,hlo_f,hlo_m,literacy_rate_female,literacy_rate_male,literacy_rate_total,out_of_school_rate_primary,population,population_0_14,population_15_64,pupil_teacher_ratio_primary,pupil_teacher_ratio_secondary,pupil_teacher_ratio_tertiary,school_enrollment_primary_female,school_enrollment_primary_male,school_enrollment_primary_private,school_enrollment_primary_total,school_enrollment_secondary_female,school_enrollment_secondary_male,school_enrollment_secondary_private,school_enrollment_secondary_total,school_enrollment_tertiary_female,school_enrollment_tertiary_male,school_enrollment_tertiary_total,teachers_primary_total,teachers_rate_primary_female,teachers_rate_secondary_female,teachers_secondary_total
ABW,2010.0,90.6268005371094,92.2659530639648,91.3757781982422,58.6979789733887,63.2224082946777,60.7653388977051,,,,97.8407592773438,91.7880783081055,94.7861022949219,12.8441400527954,12.8007297515869,12.8242998123169,32.0745887756348,32.0933609008789,32.0831718444824,,Aruba,6.0,6.92926979064941,100.0,22.1436595916748,100.0,100.0,92.7680969238281,48.90444,50.23154,12.21276,17.61527,25.53799,26.73218,26.76837,11.48529,,,,,96.7197799682617,96.9405288696289,,0.909619987010956,,20.8736192939834,68.8380922405059,16.82253,13.80075,10.40179,113.036338806152,114.529327392578,74.0211029052734,113.794296264648,98.2942428588867,93.4526901245117,91.7733612060547,95.8235397338867,,31.1076393127441,37.3457298278809,586.0,84.1296920776367,59.2105293273926,532.0
ABW,2011.0,90.6268005371094,92.2659530639648,91.3757781982422,58.6979789733887,63.2224082946777,60.7653388977051,,,,97.8407592773438,91.7880783081055,94.7861022949219,12.8441400527954,12.8007297515869,12.8242998123169,32.0745887756348,32.0933609008789,32.0831718444824,13.0,Aruba,6.0,6.11913013458252,100.0,21.7454605102539,100.0,100.0,100.0,48.36479,50.31174,12.21276,17.61527,25.53799,26.73218,26.76837,11.48529,,,,,96.7197799682617,96.9405288696289,,0.909619987010956,,20.530937028399,68.8856006114889,15.08609,13.97348,10.98246,103.718521118164,106.737747192383,75.8450393676758,105.255859375,99.731330871582,94.4358596801758,91.5695266723633,97.0278778076172,,31.2425708770752,38.7256393432617,604.0,84.7682113647461,59.4696998596191,528.0
ABW,2012.0,90.6268005371094,92.2659530639648,91.3757781982422,58.6979789733887,63.2224082946777,60.7653388977051,,,,97.8407592773438,91.7880783081055,94.7861022949219,12.8441400527954,12.8007297515869,12.8242998123169,32.0745887756348,32.0933609008789,32.0831718444824,13.0,Aruba,6.0,6.54905986785889,100.0,20.6340808868408,100.0,100.0,100.0,49.60621,49.6001,18.38443,25.09578,53.10581,24.32748,31.29913,20.72298,,,,,96.7197799682617,96.9405288696289,,0.909619987010956,,20.0926287051482,68.9869344773791,14.78869,15.09369,9.89057,105.402816772461,102.823692321777,74.4711990356445,104.087127685547,112.145751953125,110.206207275391,92.3839111328125,111.159767150879,,30.5,37.7611312866211,601.0,84.5257873535156,59.2792816162109,555.0
ABW,2013.0,90.6268005371094,92.2659530639648,91.3757781982422,58.6979789733887,63.2224082946777,60.7653388977051,,,,101.255233764648,92.0377883911133,96.5706405639648,12.8441400527954,12.8007297515869,12.8242998123169,32.0745887756348,32.0933609008789,32.0831718444824,13.0,Aruba,6.0,6.44295978546143,100.0,21.8745899200439,100.0,100.0,100.0,48.39335,49.6001,17.36433,25.09578,128.88226,24.23744,31.47156,21.67269,,,,,96.7197799682617,96.9405288696289,,0.909619987010956,,19.5930553805291,69.1088513847556,14.78869,15.09369,10.35965,114.727928161621,117.296546936035,73.0082626342773,116.03929901123,112.145751953125,110.206207275391,92.3839111328125,111.159767150879,,10.238730430603,16.1958293914795,601.0,84.5257873535156,59.2792816162109,555.0
ABW,2014.0,90.6268005371094,92.2659530639648,91.3757781982422,58.6979789733887,63.2224082946777,60.7653388977051,,,,101.555870056152,100.818550109863,101.180557250977,12.8441400527954,12.8007297515869,12.8242998123169,32.0745887756348,32.0933609008789,32.0831718444824,13.0,Aruba,6.0,5.85128021240234,100.0,19.612720489502,100.0,100.0,100.0,48.16626,49.6001,17.08119,25.09578,103.68273,26.21662,34.43069,20.02153,,,,,96.7197799682617,96.9405288696289,,0.0779099985957146,,19.1117235531058,69.1811050937614,14.78869,15.09369,10.64655,115.204681396484,118.93408203125,73.4209518432617,117.108093261719,112.145751953125,110.206207275391,92.3839111328125,111.159767150879,,10.1471700668335,16.4054203033447,601.0,84.5257873535156,59.2792816162109,555.0
ABW,2015.0,90.6268005371094,92.2659530639648,91.3757781982422,58.6979789733887,63.2224082946777,60.7653388977051,,,,101.555870056152,100.818550109863,101.180557250977,12.8441400527954,12.8007297515869,12.8242998123169,32.0745887756348,32.0933609008789,32.0831718444824,13.0,Aruba,6.0,5.88826990127563,100.0,22.8549900054932,100.0,100.0,100.0,48.16626,49.6001,17.08119,25.09578,145.57715,23.84105,30.67691,25.09833,,,,,96.7197799682617,96.9405288696289,,0.0779099985957146,,18.7030984943598,69.1597742018957,14.78869,15.09369,13.55814,115.204681396484,118.93408203125,73.4209518432617,117.108093261719,112.145751953125,110.206207275391,92.3839111328125,111.159767150879,,9.44699954986572,15.2717695236206,601.0,84.5257873535156,59.2792816162109,555.0
ABW,2016.0,90.6268005371094,92.2659530639648,91.3757781982422,58.6979789733887,63.2224082946777,60.7653388977051,,,,101.555870056152,100.818550109863,101.180557250977,12.8441400527954,12.8007297515869,12.8242998123169,32.0745887756348,32.0933609008789,32.0831718444824,13.0,Aruba,6.0,5.4913501739502,100.0,21.3665504455566,100.0,100.0,100.0,48.16626,49.6001,17.08119,25.09578,100.24176,27.52589,33.24558,18.39152,,,,,96.7197799682617,96.9405288696289,,0.0779099985957146,,18.2574948508658,69.1376153787474,14.78869,15.09369,8.56835,115.204681396484,118.93408203125,73.4209518432617,117.108093261719,112.145751953125,110.206207275391,92.3839111328125,111.159767150879,,10.6673498153687,15.5992097854614,601.0,84.5257873535156,59.2792816162109,555.0
ABW,2017.0,90.6268005371094,92.2659530639648,91.3757781982422,58.6979789733887,63.2224082946777,60.7653388977051,,,,101.555870056152,100.818550109863,101.180557250977,12.8441400527954,12.8007297515869,12.8242998123169,32.0745887756348,32.0933609008789,32.0831718444824,13.0,Aruba,6.0,5.4913501739502,100.0,21.3665504455566,100.0,100.0,100.0,48.16626,49.6001,17.08119,25.09578,100.24176,27.52589,33.24558,18.39152,,,,,96.7197799682617,96.9405288696289,,0.0779099985957146,,17.9801833608564,68.9463394263804,14.78869,15.09369,8.56835,115.204681396484,118.93408203125,73.4209518432617,117.108093261719,112.145751953125,110.206207275391,92.3839111328125,111.159767150879,,10.6673498153687,15.5992097854614,601.0,84.5257873535156,59.2792816162109,555.0
ABW,2018.0,90.6268005371094,92.2659530639648,91.3757781982422,58.6979789733887,63.2224082946777,60.7653388977051,,,,101.555870056152,100.818550109863,101.180557250977,12.8441400527954,12.8007297515869,12.8242998123169,32.0745887756348,32.0933609008789,32.0831718444824,13.0,Aruba,6.0,5.4913501739502,100.0,21.3665504455566,100.0,100.0,100.0,48.16626,49.6001,17.08119,25.09578,100.24176,27.52589,33.24558,18.39152,,,,,97.8126831054688,97.8001327514648,,0.0779099985957146,,17.8024469743493,68.6466058859653,14.78869,15.09369,8.56835,115.204681396484,118.93408203125,73.4209518432617,117.108093261719,112.145751953125,110.206207275391,92.3839111328125,111.159767150879,,10.6673498153687,15.5992097854614,601.0,84.5257873535156,59.2792816162109,555.0
ABW,2019.0,90.6268005371094,92.2659530639648,91.3757781982422,58.6979789733887,63.2224082946777,60.7653388977051,,,,101.555870056152,100.818550109863,101.180557250977,12.8441400527954,12.8007297515869,12.8242998123169,32.0745887756348,32.0933609008789,32.0831718444824,13.0,Aruba,6.0,5.4913501739502,100.0,21.3665504455566,100.0,100.0,100.0,48.16626,49.6001,17.08119,25.09578,100.24176,27.52589,33.24558,18.39152,,,,,97.8126831054688,97.8001327514648,,0.0779099985957146,,17.6204450966006,68.3211994657336,14.78869,15.09369,8.56835,115.204681396484,118.93408203125,73.4209518432617,117.108093261719,112.145751953125,110.206207275391,92.3839111328125,111.159767150879,,10.6673498153687,15.5992097854614,601.0,84.5257873535156,59.2792816162109,555.0
ABW,2020.0,90.6268005371094,92.2659530639648,91.3757781982422,58.6979789733887,63.2224082946777,60.7653388977051,,,,101.555870056152,100.818550109863,101.180557250977,12.8441400527954,12.8007297515869,12.8242998123169,32.0745887756348,32.0933609008789,32.0831718444824,13.0,Aruba,6.0,5.4913501739502,100.0,21.3665504455566,100.0,100.0,100.0,48.16626,49.6001,17.08119,25.09578,100.24176,27.52589,33.24558,18.39152,,,,,97.8126831054688,97.8001327514648,,0.0779099985957146,,17.3819380701722,68.012288556282,14.78869,15.09369,8.56835,115.204681396484,118.93408203125,73.4209518432617,117.108093261719,112.145751953125,110.206207275391,92.3839111328125,111.159767150879,,10.6673498153687,15.5992097854614,601.0,84.5257873535156,59.2792816162109,555.0
AFE,2000.0,,,,,,,,,,,,,,,,,,,7.0,Africa Eastern and Southern,6.0,3.76910996437073,,15.8905096054077,,,,,,,,,,,14.60521,,,,,,,,,,44.2852805190562,52.6601970888598,,,,,,,,,,,,,,,,,,
AFE,2001.0,,,,,,,,,,,,,,,,,,,7.0,Africa Eastern and Southern,6.0,4.66841983795166,,15.8905096054077,,,,,,,,,,,14.60521,,,,,,,,,,44.2381194443982,52.7084416817103,,,,,,,,,,,,,,,,,,
AFE,2002.0,,,,,,,,,,,,,,,,,,,7.0,Africa Eastern and Southern,6.0,4.66841983795166,,15.8905096054077,,,,,,,,,,,14.60521,,,,,,,,,,44.1545924084033,52.8015455702156,,,,,,,,,,,,,,,,,,
AFE,2003.0,,,,,,,,,,,,,,,,,,,7.0,Africa Eastern and Southern,6.0,4.66841983795166,,15.8905096054077,,,,,,,,,,,14.60521,,,,,,,,,,44.0499524486507,52.9220272965793,,,,,,,,,,,,,,,,,,
AFE,2004.0,,,,,,,,,,,,,,,,,,,7.0,Africa Eastern and Southern,6.0,3.74496006965637,,18.0015392303467,,,,,,,,,,,14.60521,,,,,,,,,,43.942465978379,53.0494429364713,,,,,,,,,,,,,,,,,,
AFE,2005.0,,,,,,,,,,,,,,,,,,,7.0,Africa Eastern and Southern,6.0,4.00578022003174,,18.1431407928467,,,,,,,,,,,14.60521,,,,,,,,,,43.840105641084,53.1743637566497,,,,,,,,,,,,,,,,,,
AFE,2006.0,,,,,,,,,,,,,,,,,,,7.0,Africa Eastern and Southern,6.0,3.87146997451782,,18.0049896240234,,,,,,,,,,,14.60521,,,,,,,,,,43.7945226931735,53.2148046566311,,,,,,,,,,,,,,,,,,
AFE,2007.0,,,,,,,,,,,,,,,,,,,7.0,Africa Eastern and Southern,6.0,3.87146997451782,,18.0049896240234,,,,,,,,,,,14.60521,,,,,,,,,,43.7371623145555,53.2711438103087,,,,,,,,,,,,,,,,,,
AFE,2008.0,,,,,,,,,,,,,,,,,,,7.0,Africa Eastern and Southern,6.0,4.52595520019531,,17.0822248458862,,,,,,,,,,,14.60521,,,,,,,,,,43.6645925030541,53.3458213786154,,,,,,,,,,,,,,,,,,
AFE,2009.0,,,,,,,,,,,,,,,,,,,7.0,Africa Eastern and Southern,6.0,4.52595520019531,,17.0822248458862,,,,,,,,,,,14.60521,,,,,,,,,,43.568766132742,53.445804495935,,,,,,,,,,,,,,,,,,
AFE,2010.0,,,,,,,,,,,,,,,,,,,7.0,Africa Eastern and Southern,6.0,4.49659013748169,,17.2240295410156,,,,,,,,,,29.29918,22.78235,,,,,,,,,,43.4461682966365,53.5735176863908,,,,,,,,,,,,,,,,,,
AFE,2011.0,,,,,,,,,,,,,,,,,,,7.0,Africa Eastern and Southern,6.0,4.38598012924194,,17.0224695205689,,,,,,,,,,29.29918,22.78235,,,,,,,,,,43.3342722976833,53.6709879270454,,,,,,,,,,,,,,,,,,
AFE,2012.0,,,,,,,,,,,,,,,,,,,7.0,Africa Eastern and Southern,6.0,5.50903987884521,,18.5568056106568,,,,,,,,,,29.29918,22.78235,,,,,,,,,,43.1810196174773,53.8109391113404,,,,,,,,,,,,,,,,,,
AFE,2013.0,,,,,,,,,,,,,,,,,,,7.0,Africa Eastern and Southern,6.0,4.6217348575592,,17.2432594299316,94.0751304626465,,,,,,,,,29.29918,17.566855,,,,,,,,,,42.9961449976247,53.9830466125483,,,,,,,,,,,,,,,,,,
AFE,2014.0,,,,,,,,,,,,,,,,,,,7.0,Africa Eastern and Southern,6.0,4.91695022583008,,18.0970993041992,94.0751304626465,,,,,,,,,29.29918,17.566855,,,,,,,,,,42.7897306435388,54.1767420222269,,,,,,,,,,,,,,,,,,
AFE,2015.0,,,,,,,,,,,,,,,,,,,7.0,Africa Eastern and Southern,6.0,5.07900500297546,,16.9629096984863,94.0751304626465,,,,,,,,,29.29918,17.566855,,,,,,,,,,42.5660384264546,54.3870621025724,,,,,,,,,,,,,,,,,,
AFE,2016.0,,,,,,,,,,,,,,,,,,,7.0,Africa Eastern and Southern,6.0,4.88108491897583,,17.1988105773926,94.0751304626465,,,,,,,,,29.29918,17.566855,,,,,,,,,,42.3467786956767,54.5785536281012,,,,,,,,,,,,,,,,,,
AFE,2017.0,,,,,,,,,,,,,,,,,,,7.0,Africa Eastern and Southern,6.0,5.02312994003296,,16.7732000350952,94.0751304626465,,,,,,,,,29.29918,17.566855,,,,,,,,,,42.1052058083906,54.7939982547494,,,,,,,,,,,,,,,,,,
AFE,2018.0,,,,,,,,,,,,,,,,,,,7.0,Africa Eastern and Southern,6.0,4.95163488388062,,17.01243019104,94.0751304626465,,,,,,,,,29.29918,17.566855,,,,,,,,,,41.8415912513006,55.0320246628929,,,,,,,,,,,,,,,,,,
AFE,2019.0,,,,,,,,,,,,,,,,,,,7.0,Africa Eastern and Southern,6.0,4.71929979324341,,15.3222951889038,94.0751304626465,,,,,,,,,29.29918,17.566855,,,,,,,,,,41.5550229408253,55.2924679407138,,,,,,,,,,,,,,,,,,
AFE,2020.0,,,,,,,,,,,,,,,,,,,7.0,Africa Eastern and Southern,6.0,4.71929979324341,,15.3222951889038,94.0751304626465,,,,,,,,,29.29918,17.566855,,,,,,,,,,41.2466409564022,55.573290516673,,,,,,,,,,,,,,,,,,
AFG,2000.0,0.85207998752594,7.99266004562378,4.48156023025513,0.74032998085022,7.44739007949829,4.14945983886719,0.516830027103424,5.47784996032715,3.03847002983093,14.120400428772,39.9001197814941,27.5751705169678,,,,1.10000002384186,4.55595016479492,3.0,6.0,Afghanistan,6.0,1.72997999191284,,,,,,0.0,25.37501,,,,44.01152,23.06347,21.97058,502.3727,,,,4.98746013641357,30.3077507019043,,73.234001159668,22461.0,48.8933733391986,48.8146821121299,33.18571,28.36574,18.13189,0.0,40.579231262207,0.0,20.9575805664063,11.1152296066284,29.6177291870117,,20.8224506378174,,2.96305990219116,2.21141004562378,26385.0,9.7214298248291,34.4312705993652,17548.0
AFG,2001.0,0.85207998752594,7.99266004562378,4.48156023025513,0.74032998085022,7.44739007949829,4.14945983886719,0.516830027103424,5.47784996032715,3.03847002983093,14.120400428772,39.9001197814941,27.5751705169678,,,,1.10000002384186,4.55595016479492,3.0,6.0,Afghanistan,6.0,1.72997999191284,,,,,,0.0,0.0,,,,44.01152,23.06347,21.97058,489.682,,,,4.98746013641357,30.3077507019043,,73.234001159668,22507.0,48.8226632976331,48.9054698415161,33.18571,28.36574,18.13189,0.0,40.5628395080566,0.0,20.8829097747803,0.0,23.6030406951904,,12.3246202468872,,2.96305990219116,2.21141004562378,26385.0,9.7214298248291,34.4312705993652,17548.0
AFG,2002.0,0.85207998752594,7.99266004562378,4.48156023025513,0.74032998085022,7.44739007949829,4.14945983886719,0.516830027103424,5.47784996032715,3.03847002983093,14.120400428772,39.9001197814941,27.5751705169678,,,,1.10000002384186,4.55595016479492,3.0,6.0,Afghanistan,6.0,1.72997999191284,,,,,,30.17938,0.0,,,,44.01152,23.06347,21.97058,796.8166,,,,4.98746013641357,30.3077507019043,,73.234001159668,23600.0,48.6454045592252,49.0987475205491,33.18571,28.36574,18.13189,42.8288497924805,93.7314300537109,0.0,68.9868469238281,0.0,23.6030406951904,,12.3246202468872,,2.96305990219116,2.21141004562378,26385.0,9.7214298248291,34.4312705993652,17548.0
AFG,2003.0,0.85207998752594,7.99266004562378,4.48156023025513,0.74032998085022,7.44739007949829,4.14945983886719,0.516830027103424,5.47784996032715,3.03847002983093,14.120400428772,39.9001197814941,27.5751705169678,,,,1.10000002384186,4.55595016479492,3.0,6.0,Afghanistan,6.0,1.72997999191284,,,,,,34.76495,24.44685,,,,44.01152,23.06347,21.97058,842.8052,,,,4.98746013641357,30.3077507019043,,73.234001159668,25005.0,48.413911802484,49.3429401308761,33.18571,28.36574,15.52784,66.6979598999023,118.637657165527,0.0,93.3621826171875,6.39336013793945,18.2273292541504,,12.5488901138306,,1.82169997692108,1.20234000682831,26385.0,9.7214298248291,34.4312705993652,17548.0
AFG,2004.0,0.85207998752594,7.99266004562378,4.48156023025513,0.74032998085022,7.44739007949829,4.14945983886719,0.516830027103424,5.47784996032715,3.03847002983093,14.120400428772,39.9001197814941,27.5751705169678,,,,1.10000002384186,4.55595016479492,3.0,6.0,Afghanistan,6.0,1.72997999191284,,,,,,29.1264,16.27781,,,,44.01152,23.06347,21.97058,869.0393,,,,4.98746013641357,30.3077507019043,,73.234001159668,25698.0,48.1541398757714,49.6124348901778,33.18571,28.36574,15.52386,62.5909996032715,144.611923217773,0.0,104.663818359375,5.94272994995117,28.3512897491455,,17.5680809020996,,1.82144999504089,1.19937002658844,26385.0,9.7214298248291,34.4312705993652,17548.0
AFG,2005.0,0.85207998752594,7.99266004562378,4.48156023025513,0.74032998085022,7.44739007949829,4.14945983886719,0.516830027103424,5.47784996032715,3.03847002983093,14.120400428772,39.9001197814941,27.5751705169678,,,,1.10000002384186,4.55595016479492,3.0,6.0,Afghanistan,6.0,1.72997999191284,,,,,,35.68696,23.36562,,,,44.01152,23.06347,21.97058,964.4081,,,,4.98746013641357,30.3077507019043,,73.234001159668,26335.0,47.8596414936971,49.9128702789013,33.18571,28.36574,15.52386,71.8120727539063,123.10604095459,0.0,98.0998916625977,9.00685977935791,27.5932502746582,,18.6168098449707,,1.82144999504089,1.19937002658844,26385.0,9.7214298248291,34.4312705993652,17548.0
